name,p1,p2,p3,height,width,mos_p1,mos_p2,mos_p3,mos,frame_number,fn_last_frame,left_p1,right_p1,top_p1,bottom_p1,start_p1,end_p1,left_p2,right_p2,top_p2,bottom_p2,start_p2,end_p2,left_p3,right_p3,top_p3,bottom_p3,start_p3,end_p3,top_vid,left_vid,bottom_vid,right_vid,start_vid,end_vid,is_test,is_valid
yfcc-batch15/11718,"[118, 630, 124, 412, 0, 237]","[0, 1280, 0, 720, 14, 109]","[438, 950, 253, 541, 121, 216]",720,1280,53.4,61.2424242424242,54.32352941176471,67.0277777777778,238,yfcc-batch15/11718/image_00238,118,630,124,412,0,237,0,1280,0,720,14,109,438,950,253,541,121,216,0,0,720,1280,0,238,True,True
yfcc-batch15/11724,"[275, 787, 244, 532, 0, 224]","[0, 1280, 0, 720, 119, 209]","[689, 1201, 102, 390, 31, 121]",720,1280,44.8918918918919,54.514285714285705,48.722222222222214,62.28571428571429,223,yfcc-batch15/11724/image_00223,275,787,244,532,0,224,0,1280,0,720,119,209,689,1201,102,390,31,121,0,0,720,1280,0,223,True,True
yfcc-batch15/11725,"[170, 682, 247, 535, 0, 210]","[0, 1280, 0, 720, 107, 191]","[687, 1199, 391, 679, 1, 85]",720,1280,56.0,55.3888888888889,45.675675675675706,63.8684210526316,209,yfcc-batch15/11725/image_00209,170,682,247,535,0,210,0,1280,0,720,107,191,687,1199,391,679,1,85,0,0,720,1280,0,209,True,True
yfcc-batch15/11728,"[574, 1086, 17, 305, 0, 214]","[0, 1280, 0, 720, 12, 98]","[75, 587, 163, 451, 116, 202]",720,1280,63.3076923076923,65.7837837837838,64.5263157894737,72.9090909090909,215,yfcc-batch15/11728/image_00215,574,1086,17,305,0,214,0,1280,0,720,12,98,75,587,163,451,116,202,0,0,720,1280,0,215,True,True
yfcc-batch15/11734,"[539, 1051, 72, 360, 0, 241]","[0, 1280, 0, 720, 130, 226]","[122, 634, 172, 460, 40, 136]",720,1280,50.775,57.5,40.47222222222221,50.5,241,yfcc-batch15/11734/image_00241,539,1051,72,360,0,241,0,1280,0,720,130,226,122,634,172,460,40,136,0,0,720,1280,0,241,True,True
yfcc-batch15/11737,"[505, 1017, 161, 449, 0, 215]","[0, 1280, 0, 720, 107, 193]","[644, 1156, 408, 696, 8, 94]",720,1280,46.47368421052629,61.89743589743589,53.65625,63.472222222222214,214,yfcc-batch15/11737/image_00214,505,1017,161,449,0,215,0,1280,0,720,107,193,644,1156,408,696,8,94,0,0,720,1280,0,214,True,True
yfcc-batch15/11738,"[166, 678, 238, 526, 0, 215]","[0, 1280, 0, 720, 14, 100]","[760, 1272, 46, 334, 109, 195]",720,1280,48.28125,58.3333333333333,48.52777777777778,56.1666666666667,215,yfcc-batch15/11738/image_00215,166,678,238,526,0,215,0,1280,0,720,14,100,760,1272,46,334,109,195,0,0,720,1280,0,215,True,True
yfcc-batch15/11753,"[162, 323, 24, 312, 0, 198]","[0, 404, 0, 720, 94, 174]","[152, 313, 205, 493, 30, 109]",720,404,43.0,46.8571428571429,46.0810810810811,47.28571428571429,198,yfcc-batch15/11753/image_00198,162,323,24,312,0,198,0,404,0,720,94,174,152,313,205,493,30,109,0,0,720,404,0,198,True,True
yfcc-batch15/11754,"[460, 844, 87, 375, 0, 222]","[0, 960, 0, 720, 114, 202]","[78, 462, 324, 612, 8, 97]",720,960,51.9473684210526,61.9428571428571,45.6176470588235,72.5142857142857,222,yfcc-batch15/11754/image_00222,460,844,87,375,0,222,0,960,0,720,114,202,78,462,324,612,8,97,0,0,720,960,0,222,True,True
yfcc-batch15/11758,"[661, 1173, 279, 567, 0, 237]","[0, 1280, 0, 720, 81, 176]","[725, 1237, 9, 297, 9, 103]",720,1280,60.11428571428571,59.6,53.0,58.82352941176471,238,yfcc-batch15/11758/image_00238,661,1173,279,567,0,237,0,1280,0,720,81,176,725,1237,9,297,9,103,0,0,720,1280,0,238,True,True
yfcc-batch15/11765,"[650, 1162, 119, 407, 0, 214]","[0, 1280, 0, 720, 5, 91]","[209, 721, 182, 470, 70, 155]",720,1280,62.3055555555556,64.9024390243902,66.5945945945946,70.9428571428571,215,yfcc-batch15/11765/image_00215,650,1162,119,407,0,214,0,1280,0,720,5,91,209,721,182,470,70,155,0,0,720,1280,0,215,True,True
yfcc-batch15/11767,"[486, 998, 282, 570, 0, 210]","[0, 1280, 0, 720, 108, 192]","[98, 610, 239, 527, 35, 119]",720,1280,50.6,61.3823529411765,56.24324324324329,70.81081081081079,209,yfcc-batch15/11767/image_00209,486,998,282,570,0,210,0,1280,0,720,108,192,98,610,239,527,35,119,0,0,720,1280,0,209,True,True
yfcc-batch15/11777,"[666, 1178, 370, 658, 0, 243]","[0, 1280, 0, 720, 27, 124]","[12, 524, 357, 645, 114, 211]",720,1280,59.6216216216216,60.5757575757576,53.31578947368421,65.1714285714286,244,yfcc-batch15/11777/image_00244,666,1178,370,658,0,243,0,1280,0,720,27,124,12,524,357,645,114,211,0,0,720,1280,0,244,True,True
yfcc-batch15/11788,"[368, 880, 410, 698, 0, 200]","[0, 1280, 0, 720, 6, 86]","[681, 1193, 205, 493, 91, 171]",720,1280,56.1081081081081,61.842105263157904,61.1666666666667,64.7567567567568,200,yfcc-batch15/11788/image_00200,368,880,410,698,0,200,0,1280,0,720,6,86,681,1193,205,493,91,171,0,0,720,1280,0,200,True,True
yfcc-batch15/11793,"[4, 512, 153, 441, 0, 194]","[0, 1270, 0, 720, 70, 147]","[714, 1222, 272, 560, 0, 78]",720,1270,58.7105263157895,74.8,64.11428571428571,79.6111111111111,193,yfcc-batch15/11793/image_00193,4,512,153,441,0,194,0,1270,0,720,70,147,714,1222,272,560,0,78,0,0,720,1270,0,193,True,True
yfcc-batch15/11806,"[747, 1259, 242, 530, 0, 233]","[0, 1280, 0, 720, 2, 95]","[94, 606, 328, 616, 112, 205]",720,1280,71.17142857142859,84.0,70.9722222222222,79.97435897435899,232,yfcc-batch15/11806/image_00232,747,1259,242,530,0,233,0,1280,0,720,2,95,94,606,328,616,112,205,0,0,720,1280,0,232,True,True
yfcc-batch15/11807,"[661, 1173, 185, 473, 0, 222]","[0, 1280, 0, 720, 123, 211]","[71, 583, 163, 451, 52, 141]",720,1280,47.77777777777778,45.4848484848485,45.5,48.324324324324294,223,yfcc-batch15/11807/image_00223,661,1173,185,473,0,222,0,1280,0,720,123,211,71,583,163,451,52,141,0,0,720,1280,0,223,True,True
yfcc-batch15/11818,"[112, 624, 408, 696, 0, 240]","[0, 1280, 0, 720, 5, 101]","[627, 1139, 353, 641, 99, 195]",720,1280,55.3333333333333,63.8055555555556,60.2,63.9117647058824,239,yfcc-batch15/11818/image_00239,112,624,408,696,0,240,0,1280,0,720,5,101,627,1139,353,641,99,195,0,0,720,1280,0,239,True,True
yfcc-batch15/11820,"[725, 1237, 133, 421, 0, 225]","[0, 1280, 0, 720, 61, 151]","[103, 615, 162, 450, 134, 224]",720,1280,81.6388888888889,81.52941176470591,58.472222222222214,87.55,226,yfcc-batch15/11820/image_00226,725,1237,133,421,0,225,0,1280,0,720,61,151,103,615,162,450,134,224,0,0,720,1280,0,226,True,True
yfcc-batch15/11821,"[513, 1025, 215, 503, 0, 193]","[0, 1280, 0, 720, 31, 108]","[575, 1087, 6, 294, 100, 178]",720,1280,76.1818181818182,77.7272727272727,77.2424242424242,79.4117647058823,193,yfcc-batch15/11821/image_00193,513,1025,215,503,0,193,0,1280,0,720,31,108,575,1087,6,294,100,178,0,0,720,1280,0,193,True,True
yfcc-batch15/11834,"[114, 626, 41, 329, 0, 234]","[0, 1280, 0, 720, 57, 150]","[525, 1037, 85, 373, 137, 231]",720,1280,42.485714285714295,55.9705882352941,41.027027027027,53.1621621621622,235,yfcc-batch15/11834/image_00235,114,626,41,329,0,234,0,1280,0,720,57,150,525,1037,85,373,137,231,0,0,720,1280,0,235,True,True
yfcc-batch15/11838,"[500, 1012, 299, 587, 0, 244]","[0, 1280, 0, 720, 1, 99]","[211, 723, 155, 443, 101, 198]",720,1280,69.1351351351351,72.4117647058823,58.027027027026996,73.0833333333333,244,yfcc-batch15/11838/image_00244,500,1012,299,587,0,244,0,1280,0,720,1,99,211,723,155,443,101,198,0,0,720,1280,0,244,True,True
yfcc-batch16/12657,"[152, 664, 117, 405, 0, 210]","[0, 1280, 0, 720, 22, 106]","[669, 1181, 165, 453, 101, 185]",720,1280,53.55882352941179,68.67647058823529,57.68571428571429,66.8888888888889,209,yfcc-batch16/12657/image_00209,152,664,117,405,0,210,0,1280,0,720,22,106,669,1181,165,453,101,185,0,0,720,1280,0,209,True,True
yfcc-batch16/12660,"[214, 375, 154, 442, 0, 222]","[0, 404, 0, 720, 1, 90]","[26, 187, 220, 508, 91, 180]",720,404,43.6944444444444,62.735294117647115,50.57142857142861,58.8333333333333,223,yfcc-batch16/12660/image_00223,214,375,154,442,0,222,0,404,0,720,1,90,26,187,220,508,91,180,0,0,720,404,0,223,True,True
yfcc-batch16/12668,"[630, 1142, 284, 572, 0, 244]","[0, 1280, 0, 720, 61, 158]","[154, 666, 38, 326, 141, 239]",720,1280,61.78571428571429,67.4054054054054,67.56756756756761,72.5277777777778,244,yfcc-batch16/12668/image_00244,630,1142,284,572,0,244,0,1280,0,720,61,158,154,666,38,326,141,239,0,0,720,1280,0,244,True,True
yfcc-batch16/12669,"[212, 724, 71, 359, 0, 222]","[0, 1280, 0, 720, 82, 171]","[755, 1267, 341, 629, 2, 91]",720,1280,55.9459459459459,54.0,51.1111111111111,55.722222222222214,223,yfcc-batch16/12669/image_00223,212,724,71,359,0,222,0,1280,0,720,82,171,755,1267,341,629,2,91,0,0,720,1280,0,223,True,True
yfcc-batch16/12678,"[434, 946, 421, 709, 0, 219]","[0, 1280, 0, 720, 86, 173]","[382, 894, 34, 322, 1, 88]",720,1280,55.7272727272727,59.0909090909091,53.89473684210521,60.1388888888889,220,yfcc-batch16/12678/image_00220,434,946,421,709,0,219,0,1280,0,720,86,173,382,894,34,322,1,88,0,0,720,1280,0,220,True,True
yfcc-batch16/12679,"[98, 610, 213, 501, 0, 228]","[0, 1280, 0, 720, 19, 111]","[555, 1067, 60, 348, 93, 184]",720,1280,60.2702702702703,69.91428571428571,60.972222222222214,70.3714285714286,229,yfcc-batch16/12679/image_00229,98,610,213,501,0,228,0,1280,0,720,19,111,555,1067,60,348,93,184,0,0,720,1280,0,229,True,True
yfcc-batch16/12681,"[690, 1202, 350, 638, 0, 228]","[0, 1280, 0, 720, 20, 112]","[253, 765, 385, 673, 116, 207]",720,1280,42.2857142857143,36.9411764705882,47.17142857142861,46.28571428571429,229,yfcc-batch16/12681/image_00229,690,1202,350,638,0,228,0,1280,0,720,20,112,253,765,385,673,116,207,0,0,720,1280,0,229,True,True
yfcc-batch16/12692,"[250, 762, 22, 310, 0, 242]","[0, 1280, 0, 720, 16, 113]","[303, 815, 425, 713, 105, 201]",720,1280,61.27777777777778,65.7837837837838,59.6944444444444,65.375,241,yfcc-batch16/12692/image_00241,250,762,22,310,0,242,0,1280,0,720,16,113,303,815,425,713,105,201,0,0,720,1280,0,241,True,True
yfcc-batch16/12693,"[761, 1273, 154, 442, 0, 204]","[0, 1280, 0, 720, 109, 191]","[26, 538, 215, 503, 42, 124]",720,1280,34.7027027027027,65.8275862068966,62.15,63.5428571428571,203,yfcc-batch16/12693/image_00203,761,1273,154,442,0,204,0,1280,0,720,109,191,26,538,215,503,42,124,0,0,720,1280,0,203,True,True
yfcc-batch16/12701,"[686, 1198, 189, 477, 0, 213]","[0, 1280, 0, 720, 30, 115]","[349, 861, 369, 657, 97, 183]",720,1280,31.657894736842106,31.0606060606061,42.2941176470588,25.578947368421,213,yfcc-batch16/12701/image_00213,686,1198,189,477,0,213,0,1280,0,720,30,115,349,861,369,657,97,183,0,0,720,1280,0,213,True,True
yfcc-batch16/12702,"[445, 957, 136, 424, 0, 236]","[0, 1280, 0, 720, 5, 100]","[115, 627, 48, 336, 121, 216]",720,1280,53.027027027026996,63.657142857142894,47.17142857142861,58.6285714285714,235,yfcc-batch16/12702/image_00235,445,957,136,424,0,236,0,1280,0,720,5,100,115,627,48,336,121,216,0,0,720,1280,0,235,True,True
yfcc-batch16/12708,"[479, 991, 96, 384, 0, 210]","[0, 1280, 0, 720, 35, 119]","[692, 1204, 315, 603, 101, 185]",720,1280,56.68571428571429,63.78125,62.3714285714286,62.8918918918919,209,yfcc-batch16/12708/image_00209,479,991,96,384,0,210,0,1280,0,720,35,119,692,1204,315,603,101,185,0,0,720,1280,0,209,True,True
yfcc-batch16/12710,"[592, 1104, 414, 702, 0, 240]","[0, 1280, 0, 720, 87, 183]","[57, 569, 120, 408, 1, 97]",720,1280,61.514285714285705,66.09375,59.810810810810786,67.8888888888889,239,yfcc-batch16/12710/image_00239,592,1104,414,702,0,240,0,1280,0,720,87,183,57,569,120,408,1,97,0,0,720,1280,0,239,True,True
yfcc-batch16/12716,"[583, 1095, 21, 309, 0, 222]","[0, 1280, 0, 720, 118, 207]","[594, 1106, 276, 564, 21, 110]",720,1280,46.222222222222214,47.8125,48.4166666666667,42.27777777777779,223,yfcc-batch16/12716/image_00223,583,1095,21,309,0,222,0,1280,0,720,118,207,594,1106,276,564,21,110,0,0,720,1280,0,223,True,True
yfcc-batch16/12720,"[304, 816, 314, 602, 0, 213]","[0, 1280, 0, 720, 98, 183]","[622, 1134, 36, 324, 24, 109]",720,1280,49.363636363636395,55.0,43.222222222222214,56.74285714285711,214,yfcc-batch16/12720/image_00214,304,816,314,602,0,213,0,1280,0,720,98,183,622,1134,36,324,24,109,0,0,720,1280,0,214,True,True
yfcc-batch16/12728,"[87, 471, 42, 330, 0, 240]","[0, 960, 0, 720, 143, 239]","[388, 772, 182, 470, 40, 136]",720,960,63.380952380952394,70.1081081081081,65.5789473684211,73.2222222222222,239,yfcc-batch16/12728/image_00239,87,471,42,330,0,240,0,960,0,720,143,239,388,772,182,470,40,136,0,0,720,960,0,239,True,True
yfcc-batch16/12737,"[473, 985, 70, 358, 0, 210]","[0, 1280, 0, 720, 12, 96]","[609, 1121, 408, 696, 114, 198]",720,1280,66.9375,65.14285714285711,59.3611111111111,68.5882352941177,209,yfcc-batch16/12737/image_00209,473,985,70,358,0,210,0,1280,0,720,12,96,609,1121,408,696,114,198,0,0,720,1280,0,209,True,True
yfcc-batch16/12741,"[90, 602, 156, 444, 0, 174]","[0, 1280, 0, 720, 39, 109]","[663, 1175, 15, 303, 103, 172]",720,1280,46.3055555555556,55.0,32.8108108108108,54.2285714285714,174,yfcc-batch16/12741/image_00174,90,602,156,444,0,174,0,1280,0,720,39,109,663,1175,15,303,103,172,0,0,720,1280,0,174,True,True
yfcc-batch16/12745,"[544, 1056, 340, 628, 0, 214]","[0, 1280, 0, 720, 54, 139]","[639, 1151, 99, 387, 125, 211]",720,1280,65.8181818181818,74.2285714285714,64.3888888888889,71.71428571428571,215,yfcc-batch16/12745/image_00215,544,1056,340,628,0,214,0,1280,0,720,54,139,639,1151,99,387,125,211,0,0,720,1280,0,215,True,True
yfcc-batch16/12751,"[737, 1249, 324, 612, 0, 221]","[0, 1280, 0, 720, 22, 110]","[120, 632, 103, 391, 121, 209]",720,1280,56.36585365853661,64.969696969697,63.1388888888889,66.56756756756761,220,yfcc-batch16/12751/image_00220,737,1249,324,612,0,221,0,1280,0,720,22,110,120,632,103,391,121,209,0,0,720,1280,0,220,True,True
yfcc-batch16/12758,"[566, 1078, 358, 646, 0, 223]","[0, 1280, 0, 720, 19, 108]","[748, 1260, 69, 357, 106, 195]",720,1280,47.5151515151515,55.0882352941177,51.27777777777778,50.9428571428571,223,yfcc-batch16/12758/image_00223,566,1078,358,646,0,223,0,1280,0,720,19,108,748,1260,69,357,106,195,0,0,720,1280,0,223,True,True
yfcc-batch16/12764,"[720, 1232, 180, 468, 0, 274]","[0, 1280, 0, 720, 8, 117]","[388, 900, 68, 356, 142, 252]",720,1280,52.05882352941179,59.914285714285704,59.4444444444444,56.9459459459459,275,yfcc-batch16/12764/image_00275,720,1232,180,468,0,274,0,1280,0,720,8,117,388,900,68,356,142,252,0,0,720,1280,0,275,True,True
yfcc-batch16/12765,"[218, 730, 124, 412, 0, 231]","[0, 1280, 0, 720, 137, 229]","[758, 1270, 426, 714, 15, 108]",720,1280,57.8571428571429,67.2222222222222,56.59459459459461,66.0512820512821,231,yfcc-batch16/12765/image_00231,218,730,124,412,0,231,0,1280,0,720,137,229,758,1270,426,714,15,108,0,0,720,1280,0,231,True,True
yfcc-batch16/12773,"[730, 1242, 212, 500, 0, 222]","[0, 1280, 0, 720, 34, 123]","[383, 895, 83, 371, 129, 218]",720,1280,61.0285714285714,63.8823529411765,55.3055555555556,69.4594594594595,223,yfcc-batch16/12773/image_00223,730,1242,212,500,0,222,0,1280,0,720,34,123,383,895,83,371,129,218,0,0,720,1280,0,223,True,True
yfcc-batch16/12774,"[85, 597, 350, 638, 0, 213]","[0, 1280, 0, 720, 5, 90]","[571, 1083, 316, 604, 84, 169]",720,1280,53.410256410256395,57.6666666666667,53.405405405405396,53.4864864864865,214,yfcc-batch16/12774/image_00214,85,597,350,638,0,213,0,1280,0,720,5,90,571,1083,316,604,84,169,0,0,720,1280,0,214,True,True
yfcc-batch16/12784,"[570, 1082, 43, 331, 0, 222]","[0, 1280, 0, 720, 9, 98]","[725, 1237, 342, 630, 115, 204]",720,1280,57.722222222222214,56.7575757575758,61.9444444444444,58.31428571428571,223,yfcc-batch16/12784/image_00223,570,1082,43,331,0,222,0,1280,0,720,9,98,725,1237,342,630,115,204,0,0,720,1280,0,223,True,True
yfcc-batch16/12786,"[519, 1031, 141, 429, 0, 189]","[0, 1280, 0, 720, 90, 166]","[762, 1274, 377, 665, 12, 88]",720,1280,61.787878787878796,56.68571428571429,53.657894736842096,61.3333333333333,190,yfcc-batch16/12786/image_00190,519,1031,141,429,0,189,0,1280,0,720,90,166,762,1274,377,665,12,88,0,0,720,1280,0,190,True,True
yfcc-batch16/12789,"[177, 340, 371, 659, 0, 198]","[0, 406, 0, 720, 29, 108]","[7, 170, 249, 537, 90, 169]",720,406,50.4242424242424,49.5,51.9705882352941,51.428571428571395,198,yfcc-batch16/12789/image_00198,177,340,371,659,0,198,0,406,0,720,29,108,7,170,249,537,90,169,0,0,720,406,0,198,True,True
yfcc-batch16/12797,"[172, 684, 348, 636, 0, 239]","[0, 1280, 0, 720, 124, 219]","[493, 1005, 114, 402, 41, 136]",720,1280,51.4,52.526315789473706,44.56756756756761,51.1176470588235,240,yfcc-batch16/12797/image_00240,172,684,348,636,0,239,0,1280,0,720,124,219,493,1005,114,402,41,136,0,0,720,1280,0,240,True,True
yfcc-batch16/12812,"[518, 1030, 132, 420, 0, 224]","[0, 1280, 0, 720, 97, 186]","[574, 1086, 410, 698, 28, 118]",720,1280,55.0,64.2352941176471,46.3611111111111,60.914285714285704,223,yfcc-batch16/12812/image_00223,518,1030,132,420,0,224,0,1280,0,720,97,186,574,1086,410,698,28,118,0,0,720,1280,0,223,True,True
yfcc-batch16/12811,"[275, 787, 7, 295, 0, 210]","[0, 1280, 0, 720, 119, 203]","[20, 532, 417, 705, 24, 108]",720,1280,49.2285714285714,57.894736842105296,43.3333333333333,60.20588235294121,209,yfcc-batch16/12811/image_00209,275,787,7,295,0,210,0,1280,0,720,119,203,20,532,417,705,24,108,0,0,720,1280,0,209,True,True
yfcc-batch16/12818,"[585, 1097, 142, 430, 0, 234]","[0, 1280, 0, 720, 34, 128]","[31, 543, 122, 410, 133, 227]",720,1280,56.485714285714295,62.29411764705879,52.8064516129032,58.31428571428571,235,yfcc-batch16/12818/image_00235,585,1097,142,430,0,234,0,1280,0,720,34,128,31,543,122,410,133,227,0,0,720,1280,0,235,True,True
yfcc-batch16/12829,"[295, 807, 129, 417, 0, 215]","[0, 1280, 0, 720, 27, 113]","[504, 1016, 330, 618, 123, 209]",720,1280,56.3529411764706,59.4864864864865,52.7714285714286,62.6944444444444,214,yfcc-batch16/12829/image_00214,295,807,129,417,0,215,0,1280,0,720,27,113,504,1016,330,618,123,209,0,0,720,1280,0,214,True,True
yfcc-batch16/12836,"[618, 1130, 338, 626, 0, 239]","[0, 1280, 0, 720, 23, 118]","[24, 536, 275, 563, 111, 206]",720,1280,46.914285714285704,52.787878787878796,56.3714285714286,53.1818181818182,238,yfcc-batch16/12836/image_00238,618,1130,338,626,0,239,0,1280,0,720,23,118,24,536,275,563,111,206,0,0,720,1280,0,238,True,True
yfcc-batch16/12847,"[461, 845, 291, 579, 0, 189]","[0, 960, 0, 720, 44, 120]","[188, 572, 65, 353, 102, 177]",720,960,62.56756756756761,66.0,57.27777777777778,64.0277777777778,190,yfcc-batch16/12847/image_00190,461,845,291,579,0,189,0,960,0,720,44,120,188,572,65,353,102,177,0,0,720,960,0,190,True,True
yfcc-batch16/12853,"[224, 736, 33, 321, 0, 201]","[0, 1280, 0, 720, 120, 200]","[547, 1059, 238, 526, 20, 101]",720,1280,58.027027027026996,57.972972972973004,62.485714285714295,59.3125,202,yfcc-batch16/12853/image_00202,224,736,33,321,0,201,0,1280,0,720,120,200,547,1059,238,526,20,101,0,0,720,1280,0,202,True,True
yfcc-batch16/12865,"[21, 533, 0, 288, 0, 244]","[0, 1280, 0, 720, 25, 123]","[582, 1094, 72, 360, 139, 236]",720,1280,52.6315789473684,51.625,51.8611111111111,69.6060606060606,244,yfcc-batch16/12865/image_00244,21,533,0,288,0,244,0,1280,0,720,25,123,582,1094,72,360,139,236,0,0,720,1280,0,244,True,True
yfcc-batch16/12867,"[226, 738, 68, 356, 0, 214]","[0, 1280, 0, 720, 122, 208]","[113, 625, 293, 581, 26, 111]",720,1280,67.42424242424241,74.45714285714291,58.0810810810811,68.0555555555556,213,yfcc-batch16/12867/image_00213,226,738,68,356,0,214,0,1280,0,720,122,208,113,625,293,581,26,111,0,0,720,1280,0,213,True,True
yfcc-batch16/12874,"[675, 1187, 276, 564, 0, 189]","[0, 1280, 0, 720, 109, 185]","[257, 769, 116, 404, 49, 125]",720,1280,53.405405405405396,57.4666666666667,54.67647058823529,55.972972972973004,190,yfcc-batch16/12874/image_00190,675,1187,276,564,0,189,0,1280,0,720,109,185,257,769,116,404,49,125,0,0,720,1280,0,190,True,True
yfcc-batch16/12875,"[628, 1140, 404, 692, 0, 218]","[0, 1280, 0, 720, 23, 110]","[126, 638, 41, 329, 98, 185]",720,1280,58.027027027026996,55.7714285714286,52.57142857142861,52.9714285714286,217,yfcc-batch16/12875/image_00217,628,1140,404,692,0,218,0,1280,0,720,23,110,126,638,41,329,98,185,0,0,720,1280,0,217,True,True
yfcc-batch16/12878,"[129, 641, 319, 607, 0, 214]","[0, 1280, 0, 720, 112, 198]","[618, 1130, 145, 433, 22, 108]",720,1280,50.972222222222214,66.1111111111111,57.3714285714286,66.5555555555556,215,yfcc-batch16/12878/image_00215,129,641,319,607,0,214,0,1280,0,720,112,198,618,1130,145,433,22,108,0,0,720,1280,0,215,True,True
yfcc-batch16/12879,"[351, 863, 144, 432, 0, 171]","[0, 1280, 0, 720, 16, 85]","[3, 515, 396, 684, 79, 147]",720,1280,54.71875,57.03225806451611,55.9705882352941,53.657142857142894,170,yfcc-batch16/12879/image_00170,351,863,144,432,0,171,0,1280,0,720,16,85,3,515,396,684,79,147,0,0,720,1280,0,170,True,True
yfcc-batch16/12888,"[205, 366, 132, 420, 0, 173]","[0, 404, 0, 720, 100, 170]","[117, 278, 342, 630, 67, 136]",720,404,54.514285714285705,61.52777777777778,56.4117647058824,60.3333333333333,172,yfcc-batch16/12888/image_00172,205,366,132,420,0,173,0,404,0,720,100,170,117,278,342,630,67,136,0,0,720,404,0,172,True,True
yfcc-batch16/12899,"[642, 1154, 91, 379, 0, 237]","[0, 1280, 0, 720, 1, 96]","[48, 560, 143, 431, 106, 201]",720,1280,58.89473684210521,60.2,56.5,73.0,238,yfcc-batch16/12899/image_00238,642,1154,91,379,0,237,0,1280,0,720,1,96,48,560,143,431,106,201,0,0,720,1280,0,238,True,True
yfcc-batch16/12903,"[76, 588, 313, 601, 0, 237]","[0, 1280, 0, 720, 17, 112]","[546, 1058, 155, 443, 134, 229]",720,1280,57.9459459459459,69.6666666666667,63.7297297297297,65.6842105263158,238,yfcc-batch16/12903/image_00238,76,588,313,601,0,237,0,1280,0,720,17,112,546,1058,155,443,134,229,0,0,720,1280,0,238,True,True
yfcc-batch16/12912,"[169, 681, 204, 492, 0, 240]","[0, 1280, 0, 720, 44, 140]","[31, 543, 414, 702, 121, 217]",720,1280,48.1794871794872,61.0555555555556,46.775,62.7567567567568,239,yfcc-batch16/12912/image_00239,169,681,204,492,0,240,0,1280,0,720,44,140,31,543,414,702,121,217,0,0,720,1280,0,239,True,True
yfcc-batch16/12915,"[22, 534, 149, 437, 0, 189]","[0, 1280, 0, 720, 69, 145]","[488, 1000, 194, 482, 12, 88]",720,1280,60.24324324324329,68.2352941176471,53.8888888888889,70.6176470588236,190,yfcc-batch16/12915/image_00190,22,534,149,437,0,189,0,1280,0,720,69,145,488,1000,194,482,12,88,0,0,720,1280,0,190,True,True
yfcc-batch16/12919,"[421, 709, 33, 321, 0, 107]","[0, 720, 0, 720, 43, 86]","[166, 454, 176, 464, 0, 43]",720,720,44.4166666666667,49.67647058823529,42.3235294117647,55.394736842105296,106,yfcc-batch16/12919/image_00106,421,709,33,321,0,107,0,720,0,720,43,86,166,454,176,464,0,43,0,0,720,720,0,106,True,True
yfcc-batch16/12924,"[465, 977, 310, 598, 0, 239]","[0, 1280, 0, 720, 33, 128]","[99, 611, 30, 318, 127, 222]",720,1280,65.8378378378378,67.64705882352939,54.5882352941177,76.030303030303,240,yfcc-batch16/12924/image_00240,465,977,310,598,0,239,0,1280,0,720,33,128,99,611,30,318,127,222,0,0,720,1280,0,240,True,True
yfcc-batch16/12925,"[759, 1271, 357, 645, 0, 237]","[0, 1280, 0, 720, 11, 106]","[762, 1274, 60, 348, 120, 215]",720,1280,38.615384615384606,46.454545454545496,45.5,43.54545454545449,236,yfcc-batch16/12925/image_00236,759,1271,357,645,0,237,0,1280,0,720,11,106,762,1274,60,348,120,215,0,0,720,1280,0,236,True,True
yfcc-batch16/12929,"[431, 943, 391, 679, 0, 274]","[0, 1280, 0, 720, 2, 111]","[95, 607, 95, 383, 111, 221]",720,1280,66.0789473684211,61.6111111111111,59.5555555555556,67.8823529411765,275,yfcc-batch16/12929/image_00275,431,943,391,679,0,274,0,1280,0,720,2,111,95,607,95,383,111,221,0,0,720,1280,0,275,True,True
yfcc-batch16/12933,"[89, 377, 449, 961, 0, 214]","[0, 720, 0, 1280, 116, 201]","[376, 664, 585, 1097, 44, 130]",1280,720,71.97142857142859,65.0294117647059,64.89473684210529,68.25,214,yfcc-batch16/12933/image_00214,89,377,449,961,0,214,0,720,0,1280,116,201,376,664,585,1097,44,130,0,0,1280,720,0,214,True,True
yfcc-batch16/12935,"[729, 1241, 414, 702, 0, 222]","[0, 1280, 0, 720, 95, 184]","[238, 750, 29, 317, 0, 89]",720,1280,50.1315789473684,60.5428571428571,55.6388888888889,56.75,223,yfcc-batch16/12935/image_00223,729,1241,414,702,0,222,0,1280,0,720,95,184,238,750,29,317,0,89,0,0,720,1280,0,223,True,True
yfcc-batch16/12940,"[118, 630, 407, 695, 0, 213]","[0, 1280, 0, 720, 12, 98]","[662, 1174, 395, 683, 112, 197]",720,1280,49.0526315789474,61.151515151515206,58.25,67.1111111111111,214,yfcc-batch16/12940/image_00214,118,630,407,695,0,213,0,1280,0,720,12,98,662,1174,395,683,112,197,0,0,720,1280,0,214,True,True
